id,chain,count,pairs
47518,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47518']",0,[]
47700,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47700']",0,[]
47702,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47702']",0,[]
47712,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47712']",0,[]
47792,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '47792']",0,[]
5502,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '5502']",0,[]
5510,"['nan', '4569', '4570', '5504', '5505', '5506', '5507', '5508', '5509', '5510']",0,[]
5514,"['nan', '4569', '4570', '4571', '4572', '5512', '5513', '5514']",0,[]
5517,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4217', '4218', '4220', '5515', '5516', '5517']",0,[]
5519,"['nan', '5518', '5519']",0,[]
5538,"['nan', '4994', '5062', '5064', '5072', '5078', '5079', '5082', '5084', '5086', '5087', '5088', '5089', '5097', '5098', '5099', '5100', '5234', '5522', '5523', '5524', '5525', '5526', '5527', '5528', '5529', '5531', '5532', '5533', '5534', '5535', '5536', '5538']",0,[]
5546,"['nan', '4994', '5062', '5064', '5072', '5078', '5079', '5082', '5084', '5086', '5087', '5088', '5089', '5097', '5098', '5099', '5100', '5234', '5520', '5537', '5539', '5540', '5541', '5544', '5545', '5546']",0,[]
5559,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5559']",0,[]
5619,"['nan', '4803', '5619']",0,[]
5570,"['nan', '4803', '5570']",0,[]
5627,"['nan', '4737', '5530', '5620', '5621', '5622', '5623', '5624', '5625', '5626', '5627']",0,[]
5658,"['nan', '4803', '5557', '5558', '5563', '5565', '5568', '5577', '5578', '5581', '5582', '5584', '5586', '5588', '5591', '5592', '5593', '5594', '5595', '5596', '5597', '5598', '5599', '5600', '5601', '5602', '5607', '5608', '5610', '5611', '5613', '5615', '5628', '5629', '5630', '5632', '5633', '5634', '5655', '5656', '5657', '5658']",0,[]
5696,"['nan', '4803', '5211', '5212', '5213', '5214', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407', '5408', '5409', '5410', '5411', '5412', '5413', '5414', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5430', '5431', '5432', '5435', '5436', '5437', '5438', '5439', '5440', '5442', '5443', '5444', '5445', '5446', '5447', '5448', '5449', '5450', '5451', '5452', '5453', '5454', '5455', '5456', '5457', '5458', '5459', '5460', '5461', '5462', '5463', '5464', '5465', '5466', '5469', '5470', '5471', '5472', '5473', '5474', '5475', '5476', '5477', '5478', '5479', '5480', '5481', '5482', '5483', '5484', '5485', '5486', '5487', '5488', '5654', '5691', '5692', '5696']",8,"[(28, 30), (35, 39), (36, 39), (37, 39), (47, 51), (48, 51), (49, 51), (69, 71)]"
5712,"['nan', '4803', '5683', '5693', '5694', '5695', '5697', '5698', '5699', '5700', '5712']",0,[]
5711,"['nan', '4803', '5683', '5693', '5694', '5695', '5697', '5698', '5699', '5700', '5701', '5702', '5703', '5704', '5705', '5706', '5707', '5708', '5709', '5710', '5711']",0,[]
5721,"['nan', '5024', '5719', '5720', '5721']",0,[]
5727,"['nan', '5322', '5722', '5723', '5724', '5725', '5726', '5727']",0,[]
5769,"['nan', '5342', '5343', '5344', '5345', '5346', '5728', '5769']",1,"[(5, 7)]"
6519,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '6519']",0,[]
6508,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5909', '6508']",0,[]
6496,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5909', '6367', '6496']",0,[]
5919,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5919']",0,[]
5939,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5939']",0,[]
5972,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5909', '5972']",0,[]
6036,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5921', '6036']",0,[]
6122,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5909', '6080', '6082', '6120', '6122']",0,[]
5777,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5775', '5776', '5777']",2,"[(20, 22), (22, 24)]"
5779,"['nan', '4802', '5778', '5779']",0,[]
5785,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '5780', '5781', '5782', '5783', '5784', '5785']",0,[]
5793,"['nan', '4802', '5793']",0,[]
5794,"['nan', '4803', '5794']",0,[]
5800,"['nan', '4803', '5211', '5212', '5213', '5214', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407', '5408', '5409', '5410', '5411', '5412', '5413', '5414', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5430', '5431', '5432', '5435', '5436', '5437', '5438', '5439', '5440', '5442', '5443', '5444', '5445', '5446', '5447', '5448', '5449', '5450', '5451', '5452', '5453', '5454', '5455', '5456', '5457', '5458', '5459', '5460', '5461', '5462', '5463', '5464', '5465', '5466', '5469', '5470', '5471', '5472', '5473', '5474', '5475', '5476', '5477', '5478', '5479', '5480', '5481', '5482', '5483', '5484', '5485', '5486', '5487', '5488', '5787', '5790', '5791', '5792', '5795', '5796', '5797', '5798', '5799', '5800']",25,"[(28, 30), (35, 39), (36, 39), (37, 39), (47, 51), (48, 51), (49, 51), (69, 71), (81, 99), (82, 99), (83, 99), (84, 99), (85, 99), (86, 99), (87, 99), (88, 99), (89, 99), (90, 99), (91, 99), (92, 99), (93, 99), (94, 99), (95, 99), (96, 99), (97, 99)]"
5803,"['nan', '4803', '5211', '5212', '5213', '5214', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407', '5408', '5409', '5410', '5411', '5412', '5413', '5414', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5430', '5431', '5432', '5435', '5436', '5437', '5438', '5439', '5440', '5442', '5443', '5444', '5445', '5446', '5447', '5448', '5449', '5450', '5451', '5452', '5453', '5454', '5455', '5456', '5457', '5458', '5459', '5460', '5461', '5462', '5463', '5464', '5465', '5466', '5469', '5470', '5471', '5472', '5473', '5474', '5475', '5476', '5477', '5478', '5479', '5480', '5481', '5482', '5483', '5484', '5485', '5486', '5487', '5488', '5801', '5802', '5803']",8,"[(28, 30), (35, 39), (36, 39), (37, 39), (47, 51), (48, 51), (49, 51), (69, 71)]"
5892,"['nan', '4803', '5804', '5805', '5806', '5807', '5808', '5809', '5810', '5811', '5812', '5813', '5814', '5815', '5816', '5817', '5818', '5819', '5820', '5821', '5822', '5823', '5824', '5825', '5826', '5827', '5828', '5829', '5830', '5831', '5832', '5833', '5834', '5835', '5836', '5837', '5838', '5846', '5847', '5848', '5849', '5850', '5851', '5852', '5853', '5854', '5855', '5856', '5857', '5858', '5859', '5860', '5861', '5862', '5863', '5864', '5865', '5866', '5867', '5868', '5869', '5870', '5871', '5872', '5873', '5874', '5885', '5888', '5890', '5892']",15,"[(7, 9), (17, 19), (51, 64), (52, 56), (52, 64), (53, 64), (54, 64), (55, 64), (56, 64), (57, 64), (58, 64), (59, 64), (60, 64), (61, 64), (62, 64)]"
8498,"['5845', '5875', '5876', '5877', '5878', '5879', '5880', '5881', '5882', '5883', '5884', '5886', '5887', '5889', '5893', '5894', '8498']",0,[]
8457,"['5845', '5875', '5876', '5877', '5878', '5879', '5880', '5881', '5882', '5883', '5884', '5886', '5887', '5889', '5893', '5894', '8457']",0,[]
8279,"['5845', '5875', '5876', '5877', '5878', '5879', '5880', '5881', '5882', '5883', '5884', '5886', '5887', '5889', '5893', '5894', '8279']",0,[]
5929,"['5845', '5875', '5876', '5877', '5878', '5879', '5880', '5881', '5882', '5883', '5884', '5886', '5887', '5889', '5893', '5894', '5929']",0,[]
5896,"['nan', '5895', '5896']",0,[]
5922,"['nan', '5049', '5901', '5922']",0,[]
5925,"['nan', '5049', '5901', '5902', '5924', '5925']",0,[]
5918,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5913', '5914', '5915', '5916', '5917', '5918']",0,[]
6247,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5909', '5973', '6238', '6247']",0,[]
5938,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5927', '5928', '5935', '5938']",0,[]
6550,"['nan', '4803', '5932', '5936', '5937', '5940', '6550']",0,[]
6514,"['nan', '4803', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5770', '5771', '5772', '5773', '5774', '5923', '5943', '6514']",0,[]
5950,"['nan', '5946', '5948', '5950']",0,[]
5956,"['nan', '5952', '5955', '5956']",0,[]
5958,"['nan', '4994', '5947', '5949', '5951', '5953', '5954', '5957', '5958']",0,[]
5959,"['nan', '4802', '5959']",0,[]
5971,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5961', '5963', '5964', '5965', '5966', '5967', '5968', '5969', '5970', '5971']",0,[]
5978,"['nan', '4802', '5960', '5962', '5976', '5977', '5978']",0,[]
5989,"['nan', '4998', '5979', '5981', '5982', '5983', '5984', '5985', '5986', '5987', '5988', '5989']",0,[]
5990,"['nan', '4803', '5990']",0,[]
5994,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5974', '5975', '5994']",0,[]
6421,"['nan', '4802', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5290', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '6034', '6035', '6419', '6420', '6421']",0,[]
6051,"['nan', '4802', '5713', '5714', '5715', '6043', '6045', '6049', '6050', '6051']",0,[]
6075,"['nan', '5024', '6070', '6074', '6075']",0,[]
6085,"['nan', '5047', '5051', '5055', '5056', '5061', '5065', '5074', '5080', '6085']",0,[]
6152,"['nan', '4803', '6093', '6095', '6114', '6118', '6119', '6121', '6152']",0,[]
6207,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5974', '5975', '5991', '5992', '5993', '5995', '5996', '5997', '5998', '5999', '6000', '6001', '6002', '6003', '6004', '6005', '6006', '6007', '6008', '6009', '6010', '6011', '6012', '6013', '6014', '6015', '6016', '6017', '6018', '6019', '6020', '6021', '6022', '6023', '6024', '6025', '6026', '6027', '6028', '6029', '6030', '6031', '6032', '6033', '6037', '6038', '6039', '6040', '6041', '6042', '6047', '6058', '6059', '6061', '6066', '6067', '6068', '6069', '6071', '6072', '6073', '6076', '6077', '6078', '6081', '6083', '6084', '6086', '6087', '6088', '6089', '6090', '6091', '6092', '6094', '6096', '6097', '6101', '6102', '6103', '6104', '6106', '6107', '6110', '6112', '6113', '6115', '6116', '6126', '6127', '6128', '6129', '6142', '6143', '6145', '6146', '6147', '6148', '6149', '6150', '6151', '6155', '6159', '6160', '6161', '6169', '6170', '6171', '6173', '6174', '6183', '6185', '6187', '6188', '6189', '6191', '6192', '6193', '6194', '6198', '6199', '6200', '6201', '6202', '6203', '6204', '6205', '6206', '6207']",3,"[(132, 135), (133, 135), (245, 247)]"
6570,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5974', '5975', '5991', '5992', '5993', '5995', '5996', '5997', '5998', '5999', '6000', '6001', '6002', '6003', '6004', '6005', '6006', '6007', '6008', '6009', '6010', '6011', '6012', '6013', '6014', '6015', '6016', '6017', '6018', '6019', '6020', '6021', '6022', '6023', '6024', '6025', '6026', '6027', '6028', '6029', '6030', '6031', '6032', '6033', '6037', '6038', '6039', '6040', '6041', '6042', '6047', '6058', '6059', '6061', '6066', '6067', '6068', '6069', '6071', '6072', '6073', '6076', '6077', '6078', '6081', '6083', '6084', '6086', '6087', '6088', '6089', '6090', '6091', '6092', '6094', '6096', '6097', '6101', '6102', '6103', '6104', '6106', '6107', '6110', '6112', '6113', '6115', '6116', '6126', '6127', '6128', '6129', '6142', '6143', '6145', '6146', '6147', '6148', '6149', '6150', '6151', '6155', '6159', '6160', '6161', '6169', '6170', '6171', '6173', '6174', '6183', '6185', '6187', '6188', '6189', '6191', '6192', '6193', '6194', '6208', '6209', '6210', '6570']",3,"[(132, 135), (133, 135), (242, 244)]"
6224,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5974', '5975', '5991', '5992', '5993', '5995', '5996', '5997', '5998', '5999', '6000', '6001', '6002', '6003', '6004', '6005', '6006', '6007', '6008', '6009', '6010', '6011', '6012', '6013', '6014', '6015', '6016', '6017', '6018', '6019', '6020', '6021', '6022', '6023', '6024', '6025', '6026', '6027', '6028', '6029', '6030', '6031', '6032', '6033', '6037', '6038', '6039', '6040', '6041', '6042', '6047', '6058', '6059', '6061', '6066', '6067', '6068', '6069', '6071', '6072', '6073', '6076', '6077', '6078', '6081', '6083', '6084', '6086', '6087', '6088', '6089', '6090', '6091', '6092', '6094', '6096', '6097', '6101', '6102', '6103', '6104', '6106', '6107', '6110', '6112', '6113', '6115', '6116', '6126', '6127', '6128', '6129', '6142', '6143', '6145', '6146', '6147', '6148', '6149', '6150', '6151', '6155', '6159', '6160', '6161', '6169', '6170', '6171', '6173', '6174', '6183', '6185', '6187', '6188', '6189', '6191', '6192', '6193', '6194', '6208', '6209', '6210', '6218', '6219', '6220', '6221', '6222', '6223', '6224']",3,"[(132, 135), (133, 135), (242, 244)]"
